Timestamp,Command,Reg,RHD_A,RHD_B
33836126,0,10,19046,44
33836149,0,11,47362,390
33836172,0,12,18232,65224
33836194,0,13,46639,472
33836218,0,14,18769,65280
33836240,0,15,46526,16
33836263,0,16,19130,40
33836286,0,17,47336,65248
33836308,0,18,18224,25496
33836336,0,19,65289,65289
33836359,0,20,1452,40080
33836382,0,21,522,192
33836404,0,22,45184,248
33836427,0,23,18374,65036
33836450,0,24,1904,380
33836472,0,25,44896,65144
33836495,0,26,18810,520
33836518,0,27,47160,65528
33836541,0,28,18298,65164
33836564,0,29,46468,124
33836587,0,30,19151,165
33836609,0,31,46251,65032
33836632,0,0,19200,513
33836655,0,1,46448,65494
33836678,0,2,19058,65174
33836701,0,3,46856,382
33836723,0,4,18776,168
33836746,0,5,1864,65200
33836769,0,6,65512,65300
33836796,0,7,44942,470
33836819,0,8,20146,65022
33836842,0,9,552,248
33836864,0,10,45990,186
33836887,0,11,17434,65530
33836910,0,12,1944,65302
33836932,0,13,45347,65300
33836955,0,14,13749,3798
33836978,0,15,6392,62000
33837001,0,16,45694,65412
33837024,0,17,18133,65485
33837046,0,18,47405,339
33837070,0,19,18131,65453
33837093,0,20,46477,65194
33837115,0,21,19040,489
33837138,0,22,46744,65152
33837161,0,23,18780,65504
33837184,0,24,47178,392
33837207,0,25,18418,65496
33837230,0,26,47371,65106
33837257,0,27,18133,590
33837280,0,28,46900,65458
33837303,0,29,18556,65070
33837326,0,30,46931,512
33837349,0,31,18757,65384
33837372,0,0,1832,65130
33837395,0,1,65224,0
33837417,0,2,45900,430
33837440,0,3,17888,65320
33837462,0,4,51936,346
33837485,0,5,13468,65470
33837508,0,6,47651,66
33837530,0,7,64640,48
33837553,0,8,18941,65006
33837576,0,9,46334,290
33837598,0,10,19302,54
33837621,0,11,46239,65456
33837644,0,12,19245,65194
33837667,0,13,47166,3
33837690,0,14,18426,65533
33837717,0,15,1862,368
33837739,0,16,45206,54
33837762,0,17,18420,65376
33837785,0,18,1830,65269
33837808,0,19,45528,197
33837831,0,20,18254,65422
33837854,0,21,46303,114
33837877,0,22,19259,65344
33837900,0,23,46506,218
33837922,0,24,19048,277
33837945,0,25,47443,65228
33837968,0,26,17941,65352
33837991,0,27,1995,1
33838013,0,28,65485,42
33838036,0,29,45400,552
33838059,0,30,18300,64932
33838082,0,31,46736,348
33838104,0,0,65178,256
33838127,0,1,19030,65450
33838150,0,2,46839,65498
33838173,0,3,18717,65108
33838200,0,4,1996,88
33838222,0,5,45450,372
33838245,0,6,64573,65217
33838268,0,7,19037,411
33838290,0,8,47484,0
33838313,0,9,18100,65152
33838335,0,10,47542,368
33838359,0,11,17962,65296
33838381,0,12,1944,65328
33838404,0,13,64704,448
33838427,0,14,46240,65168
33838450,0,15,18208,65316
33838472,0,16,47422,156
33838496,0,17,18198,65380
33838518,0,18,49658,604
33838541,0,19,63205,65408
33838564,0,20,18189,120
33838587,0,21,47384,64
33838610,0,22,18134,65356
33838632,0,23,47014,128
33838660,0,24,18592,65404
33838683,0,25,2556,65216
33838706,0,26,44686,64
33838728,0,27,18306,120
33838751,0,28,50302,248
33838774,0,29,61830,65044
33838797,0,30,18812,422
33838820,0,31,46889,65518
33838843,0,0,18635,65472
33838865,0,1,46463,65474
33838888,0,2,19085,65264
33838911,0,3,46356,65435
33838934,0,4,19180,607
33838957,0,5,46739,65300
33838979,0,6,18209,25240
33839002,0,7,65283,65283
33839024,0,8,2188,40168
33839048,0,9,45376,65472
33839070,0,10,18440,428
33839093,0,11,1920,65532
33839120,0,12,44416,64920
33839143,0,13,20448,488
33839166,0,14,51905,25136
33839189,0,15,62767,40064
33839212,0,16,15240,40
33839234,0,17,1720,76
33839257,0,18,45158,65372
33839280,0,19,18562,408
33839302,0,20,1944,0
33839325,0,21,45116,109
33839348,0,22,18390,65493
33839370,0,23,46410,64979
33839393,0,24,19296,504
33839416,0,25,47364,65307
33839439,0,26,18128,356
33839462,0,27,46476,65470
33839484,0,28,18980,64950
33839507,0,29,46459,368
33839530,0,30,19125,65288
33839553,0,31,46534,340
33839580,0,0,19018,65516
33839603,0,1,46872,65248
33839625,0,2,18648,352
33839648,0,3,46454,65434
33839671,0,4,19058,65250
33839694,0,5,47504,504
33839717,0,6,18104,65516
33839739,0,7,46472,65064
33839762,0,8,18968,65512
33839785,0,9,47525,416
33839807,0,10,18051,65316
33839830,0,11,47508,316
33839853,0,12,18092,65451
33839876,0,13,47360,65025
33839899,0,14,18240,1
33839921,0,15,47054,339
33839945,0,16,18346,65360
33839968,0,17,47486,65456
33839990,0,18,18146,20
33840013,0,19,46220,196
33840041,0,20,19236,65368
33840063,0,21,46667,48
33840086,0,22,18949,416
33840109,0,23,46844,65028
33840132,0,24,18612,508
33840154,0,25,1976,64996
33840177,0,26,48768,492
33840200,0,27,14960,65024
33840223,0,28,1608,584
33840246,0,29,45491,65096
33840269,0,30,18269,65358
33840292,0,31,1808,444
33840315,0,0,44520,65520
33840337,0,1,19208,214
33840360,0,2,46582,65488
33840382,0,3,18870,65088
33840406,0,4,46475,65498
33840428,0,5,19185,238
33840451,0,6,47118,124
33840474,0,7,18370,65236
33840501,0,8,1832,65384
33840524,0,9,45048,65516
33840547,0,10,18724,174
33840569,0,11,1860,254
33840592,0,12,176,65453
33840615,0,13,44566,211
33840638,0,14,18858,64962
33840660,0,15,47392,102
33840683,0,16,18262,25520
33840706,0,17,46728,40000
33840729,0,18,18786,65440
33840752,0,19,1896,136
33840774,0,20,64942,25496
33840798,0,21,65290,65290
33840820,0,22,62454,41364
33840843,0,23,3700,64106
33840866,0,24,128,274
33840889,0,25,44060,65408
33840912,0,26,19396,432
33840935,0,27,51728,65468
33840962,0,28,9232,3130
33840985,0,29,51164,62078
33841008,0,30,18948,156
33841031,0,31,47474,65304
33841054,0,0,18110,48
33841077,0,1,46080,392
33841099,0,2,19404,65312
33841122,0,3,51556,65464
33841145,0,4,14028,65285
33841168,0,5,46452,555
33841191,0,6,19040,65480
33841213,0,7,46560,48
33841235,0,8,18944,65136
33841258,0,9,47398,344
33841281,0,10,18186,64952
33841304,0,11,47136,544
33841327,0,12,18416,65044
33841350,0,13,1792,204
33841372,0,14,44832,432
33841395,0,15,18800,64888
33841423,0,16,46924,520
33841446,0,17,20196,65488
33841468,0,18,532,25184
33841491,0,19,65289,65289
33841514,0,20,63508,40016
33841537,0,21,2030,200
33841560,0,22,60650,3740
33841582,0,23,48639,61473
33841605,0,24,679,123
33841628,0,25,19202,176
33841650,0,26,46910,218
33841673,0,27,18562,65530
33841696,0,28,47406,65108
33841719,0,29,18194,608
33841742,0,30,51566,65266
33841765,0,31,14034,64
33841788,0,0,47166,150
33841811,0,1,18304,65496
33841834,0,2,45440,65074
33841856,0,3,1168,54
33841883,0,4,18982,65348
33841906,0,5,47199,532
33841929,0,6,18285,65152
33841951,0,7,47380,364
33841974,0,8,18172,65108
33841997,0,9,48163,338
33842020,0,10,17293,65222
33842043,0,11,46600,65469
33842066,0,12,18936,65501
33842088,0,13,46675,416
33842111,0,14,18907,122
33842134,0,15,1936,65077
33842157,0,16,42,215
33842179,0,17,45312,65440
33842202,0,18,18080,65370
33842225,0,19,1782,65520
33842248,0,20,45045,614
33842270,0,21,18955,65008
33842293,0,22,1802,372
33842316,0,23,76,65140
33842343,0,24,45546,576
33842366,0,25,19392,65256
33842389,0,26,46005,256
33842412,0,27,18251,65498
33842435,0,28,51866,65162
33842458,0,29,13672,28
33842481,0,30,1774,65408
33842504,0,31,44569,65444
33842526,0,0,19119,556
33842549,0,1,46922,58
33842572,0,2,18558,65488
33842595,0,3,1882,65322
33842618,0,4,45222,65172
33842640,0,5,18394,397
33842663,0,6,2006,65397
33842686,0,7,44944,266
33842708,0,8,556,65270
33842731,0,9,18132,65296
33842754,0,10,46832,678
33842777,0,11,18602,65205
33842805,0,12,2022,65171
33842827,0,13,662,620
33842850,0,14,44543,64938
33842873,0,15,18317,598
33842896,0,16,47270,65532
33842919,0,17,18306,65380
33842941,0,18,1848,32
33842964,0,19,45363,65494
33842987,0,20,18405,65174
33843010,0,21,1750,65470
33843033,0,22,45478,236
33843055,0,23,18196,62
33843078,0,24,47435,65228
33843101,0,25,18123,596
33843124,0,26,47446,65288
33843147,0,27,18156,65240
33843170,0,28,46248,557
33843192,0,29,19340,65237
33843216,0,30,47148,65470
33843238,0,31,18398,192
33843266,0,0,1238,65101
33843289,0,1,45748,563
33843312,0,2,18424,65256
33843334,0,3,47496,65252
33843357,0,4,18118,180
33843380,0,5,47430,210
33843402,0,6,18108,90
33843425,0,7,47134,65510
33843448,0,8,18278,65344
33843471,0,9,1919,86
33843493,0,10,44429,65280
33843516,0,11,19112,65432
33843539,0,12,46454,402
33843562,0,13,19286,38
33843585,0,14,46468,65416
33843607,0,15,19036,25304
33843630,0,16,65287,65287
33843653,0,17,65364,40368
33843676,0,18,1968,56
33843699,0,19,45695,65160
33843726,0,20,17857,416
33843749,0,21,2704,65344
33843772,0,22,44920,112
33843795,0,23,18008,65512
33843818,0,24,50348,65448
33843840,0,25,61972,152
33843863,0,26,18768,65336
33843886,0,27,1872,218
33843909,0,28,63408,1174
33843931,0,29,46636,64065
33843955,0,30,19060,65315
33843977,0,31,46940,11
33844000,0,0,18716,417
33844023,0,1,1835,48
33844045,0,2,46957,65252
33844068,0,3,63846,65354
33844091,0,4,18386,65532
33844114,0,5,1768,214
33844136,0,6,45640,16
33844159,0,7,18100,168
33844182,0,8,47306,72
33844209,0,9,18266,24
33844232,0,10,50344,65192
33844254,0,11,61934,448
33844278,0,12,18758,65280
33844300,0,13,1912,65196
33844323,0,14,90,166
33844345,0,15,44856,65502
33844368,0,16,18458,260
33844391,0,17,2174,206
33844414,0,18,44798,65406
33844437,0,19,644,4
33844459,0,20,18260,20
33844482,0,21,47528,65424
33844504,0,22,17876,152
33844527,0,23,46744,64
33844550,0,24,18752,65504
33844573,0,25,1961,65080
33844596,0,26,95,136
33844618,0,27,44336,65252
33844641,0,28,19058,38
33844668,0,29,47342,190
33844691,0,30,19760,296
33844714,0,31,51512,65456
33844737,0,0,12632,64
33844760,0,1,47086,65488
33844782,0,2,18394,136
33844805,0,3,47507,65112
33844828,0,4,17985,40
33844851,0,5,46839,65366
33844873,0,6,18725,556
33844896,0,7,1960,65356
33844919,0,8,16,65458
33844941,0,9,44464,176
33844964,0,10,19032,65052
33844987,0,11,47112,476
33845010,0,12,18568,65304
33845032,0,13,1824,192
33845055,0,14,45427,65094
33845078,0,15,18141,550
33845101,0,16,47215,64988
33845123,0,17,18457,216
33845151,0,18,1792,65368
33845174,0,19,44540,136
33845197,0,20,19196,65364
33845219,0,21,45768,3161
33845242,0,22,19776,62671
33845265,0,23,1884,65242
33845288,0,24,65444,65514
33845311,0,25,45410,64
33845334,0,26,18334,248
33845356,0,27,1768,128
33845379,0,28,45678,65512
33845402,0,29,18026,204
33845425,0,30,46784,65524
33845448,0,31,18782,65368
33845471,0,0,1954,65280
33845493,0,1,40,65482
33845516,0,2,44286,65494
33845539,0,3,19226,368
33845561,0,4,46592,65264
33845584,0,5,18928,65360
33845612,0,6,43640,8548
33845634,0,7,23360,57504
33845657,0,8,494,92
33845680,0,9,44370,65050
33845702,0,10,19120,65502
33845725,0,11,47480,346
33845748,0,12,18224,65534
33845771,0,13,46536,65172
33845794,0,14,18992,65476
33845817,0,15,47048,498
33845840,0,16,18544,65478
33845862,0,17,1744,65428
33845885,0,18,44496,208
33845908,0,19,19238,65428
33845931,0,20,47024,160
33845953,0,21,18562,64949
33845976,0,22,1800,67
33845999,0,23,44238,432
33846022,0,24,19394,48
33846045,0,25,51432,8
33846073,0,26,14132,65248
33846095,0,27,47412,216
33846118,0,28,18240,65328
33846141,0,29,47468,304
33846164,0,30,18036,65450
33846187,0,31,47211,126
33846210,0,0,18277,65336
33846232,0,1,46310,176
33846255,0,2,19202,64976
33846278,0,3,47422,65503
33846300,0,4,18146,505
33846323,0,5,47328,6
33846346,0,6,18158,65386
33846368,0,7,1482,65448
33846391,0,8,49308,65376
33846414,0,9,14708,480
33846437,0,10,46924,65208
33846460,0,11,18604,65352
33846482,0,12,2000,480
33846505,0,13,65511,65146
33846533,0,14,44509,446
33846556,0,15,3744,65420
33846578,0,16,62234,65088
33846601,0,17,18678,348
33846624,0,18,1936,65476
33846647,0,19,43778,65532
33846670,0,20,1682,65296
33846693,0,21,18136,65434
33846716,0,22,46481,90
33846738,0,23,19063,424
33846761,0,24,46270,65396
33846784,0,25,19250,65432
33846807,0,26,46704,65448
33846830,0,27,18840,65338
33846853,0,28,1944,11
33846875,0,29,65424,479
33846899,0,30,45168,65436
33846921,0,31,18528,65164
33846944,0,0,1906,2
33846966,0,1,44380,598
33846994,0,2,19113,65238
33847016,0,3,46679,182
33847039,0,4,18986,112
33847062,0,5,46800,65432
33847085,0,6,18692,13
33847107,0,7,1968,65503
33847130,0,8,65484,65284
33847153,0,9,44832,65498
33847175,0,10,18792,328
33847198,0,11,1960,70
33847221,0,12,65488,65096
33847243,0,13,45528,416
33847266,0,14,18206,65328
33847289,0,15,47416,65176
33847312,0,16,18106,14
33847335,0,17,52566,65535
33847358,0,18,12918,504
33847380,0,19,52159,64991
33847403,0,20,13389,84
33847426,0,21,46360,168
33847453,0,22,19136,308
33847476,0,23,46904,65316
33847499,0,24,18664,136
33847522,0,25,1952,68
33847545,0,26,65504,65216
33847568,0,27,44806,65420
33847590,0,28,18858,208
33847613,0,29,1904,65248
33847636,0,30,28,560
33847658,0,31,44674,64990
33847681,0,0,18664,248
33847704,0,1,2170,42
33847726,0,2,45446,336
33847749,0,3,64698,65512
33847772,0,4,18972,65516
33847795,0,5,47298,65209
33847817,0,6,11000,6295
33847840,0,7,57540,59580
33847863,0,8,62108,65304
33847886,0,9,18610,65280
33847913,0,10,1974,65512
33847936,0,11,44754,65454
33847959,0,12,18928,65532
33847982,0,13,47079,174
33848005,0,14,18421,65452
33848027,0,15,1796,60
33848050,0,16,45152,352
33848073,0,17,18502,65252
33848096,0,18,1978,176
33848119,0,19,44442,28
33848141,0,20,54,72
33848164,0,21,19072,65088
33848187,0,22,46364,376
33848209,0,23,19296,208
33848232,0,24,46228,65416
33848255,0,25,19168,65216
33848278,0,26,47494,65344
33848301,0,27,18186,280
33848324,0,28,53025,25328
33848347,0,29,65294,65294
33848374,0,30,12495,40064
33848397,0,31,2496,200
33848420,0,0,43835,65272
33848443,0,1,19093,432
33848466,0,2,46544,65512
33848488,0,3,19040,60
33848511,0,4,47324,65496
33848534,0,5,18220,65508
33848556,0,6,48704,44
33848579,0,7,64164,65208
33848602,0,8,18164,236
33848624,0,9,51128,56
33848647,0,10,14440,65532
33848670,0,11,1800,65460
33848693,0,12,44584,65520
33848716,0,13,19168,65112
33848739,0,14,47014,65508
33848762,0,15,18622,68
33848784,0,16,1868,344
33848807,0,17,44371,4
33848830,0,18,19229,156
33848857,0,19,46863,32
33848880,0,20,20097,65216
33848903,0,21,512,65304
33848926,0,22,45340,65528
33848948,0,23,18240,0
33848971,0,24,47456,65512
33848994,0,25,18060,504
33849017,0,26,47432,24
33849040,0,27,17552,25128
33849063,0,28,65293,65293
33849085,0,29,659,0
33849108,0,30,1965,40424
33849131,0,31,8,65088
33849153,0,0,116,128
33849176,0,1,65495,386
33849199,0,2,45888,65424
33849221,0,3,17557,65456
33849244,0,4,1902,65318
33849267,0,5,44901,360
33849289,0,6,18785,88
33849317,0,7,1876,65488
33849339,0,8,46710,65077
33849362,0,9,64309,416
33849385,0,10,18133,65525
33849408,0,11,46288,62
33849431,0,12,19350,50
33849454,0,13,47146,65270
33849476,0,14,18358,65181
33849499,0,15,1690,107
33849522,0,16,45056,65446
33849545,0,17,18688,298
33849568,0,18,2008,82
33849590,0,19,65496,65238
33849613,0,20,45168,422
33849637,0,21,18550,65140
33849659,0,22,1782,25494
33849682,0,23,45567,40224
33849705,0,24,18189,65354
33849728,0,25,46846,30
33849750,0,26,18614,160
33857279,0,27,1876,65320
33857301,0,28,44406,88
33857324,0,29,19286,232
33857347,0,30,47532,65508
33857370,0,31,17984,65460
33857392,0,0,47296,65232
33857415,0,1,18304,194
33857438,0,2,47998,65348
33857461,0,3,17410,65535
33857484,0,4,52480,363
33857506,0,5,13140,130
33857529,0,6,46224,65110
33857552,0,7,19274,212
33857575,0,8,46554,12
33857598,0,9,18936,65482
33857620,0,10,46680,65430
33857643,0,11,18918,65397
33857666,0,12,46720,9
33857689,0,13,18866,364
33857712,0,14,1808,65515
33857747,0,15,65492,65259
33857770,0,16,45015,308
33857793,0,17,18693,65254
33857816,0,18,1880,419
33857839,0,19,168,87
33857861,0,20,49315,65408
33857884,0,21,14061,65388
33857907,0,22,47304,186
33857930,0,23,18422,86
33857953,0,24,1754,65450
33857975,0,25,45542,90
33857998,0,26,18178,65004
33858021,0,27,46462,65448
33858044,0,28,19088,160
33858066,0,29,46982,96
33858089,0,30,18476,312
33858112,0,31,1920,65288
33858135,0,0,45056,32
33858158,0,1,18606,65312
33858180,0,2,47360,512
33858203,0,3,18208,65474
33859699,0,4,46368,38
33859722,0,5,65424,65208
33859744,0,6,19158,320
33859767,0,7,46970,65420
33859790,0,8,18586,65065
33859812,0,9,1952,445
33859835,0,10,44,64
33859857,0,11,45348,65110
33859880,0,12,18072,65450
33859903,0,13,50275,352
33859926,0,14,62517,65184
33859948,0,15,18400,558
33859971,0,16,1931,64961
33859994,0,17,44941,623
33860017,0,18,18750,65490
33860040,0,19,1914,38
33860062,0,20,65416,65008
33860085,0,21,45363,213
33860108,0,22,267,65363
33860131,0,23,18138,65472
33860158,0,24,46587,471
33860182,0,25,20341,65161
33860204,0,26,536,338
33860227,0,27,47014,65306
33860250,0,28,63917,244
33860272,0,29,18187,66
33860296,0,30,47266,65488
33860318,0,31,18292,65200
33860342,0,0,46714,65363
33860364,0,1,18848,509
33860387,0,2,1894,86
33860409,0,3,65324,65496
33860432,0,4,44499,65410
33860454,0,5,19323,65182
33860477,0,6,46266,520
33860500,0,7,19168,65240
33860523,0,8,47494,32
33860546,0,9,18042,65288
33860568,0,10,46332,504
33860591,0,11,19228,65169
33860618,0,12,47315,273
33860642,0,13,19685,65482
33860664,0,14,45894,6
33860687,0,15,18306,134
33860710,0,16,46015,65450
33860733,0,17,19436,65130
33860755,0,18,1725,468
33860778,0,19,45398,65056
33860801,0,20,18370,65458
33860824,0,21,1904,214
33860847,0,22,45050,65392
33860869,0,23,18580,16
33860892,0,24,1946,80
33860915,0,25,65512,137
33860938,0,26,45566,65409
33860961,0,27,18058,65318
33860983,0,28,47480,256
33861006,0,29,18176,282
33861029,0,30,46379,65034
33861052,0,31,19029,310
33861079,0,0,46718,176
33861102,0,1,20290,65306
33861125,0,2,544,65462
33861148,0,3,45203,65534
33861171,0,4,18317,65346
33861193,0,5,46291,528
33861216,0,6,19233,65446
33861239,0,7,47456,65328
33861261,0,8,18172,65464
33861284,0,9,47139,280
33861307,0,10,18405,128
33861329,0,11,47206,65204
33861352,0,12,18246,65318
33861375,0,13,1788,174
33861398,0,14,45262,128
33861421,0,15,18480,65320
33861443,0,16,1882,472
33861466,0,17,45142,65280
33861489,0,18,18490,77
33861512,0,19,2016,65523
33861539,0,20,65387,65218
33861562,0,21,44440,22
33861585,0,22,19337,65470
33861608,0,23,46988,594
33861631,0,24,18552,65496
33861653,0,25,1880,65324
33861676,0,26,65488,65440
33861699,0,27,51113,25356
33861722,0,28,58693,40512
33861745,0,29,19430,65428
33861768,0,30,52788,65172
33861791,0,31,12870,192
33861814,0,0,46168,322
33861837,0,1,19169,65344
33861859,0,2,46412,65280
33861882,0,3,19117,382
33861905,0,4,47358,65408
33861928,0,5,18242,65109
33861950,0,6,46451,381
33861973,0,7,19104,65294
33862000,0,8,47501,184
33862023,0,9,19184,65296
33862046,0,10,45400,516
33862069,0,11,18902,65532
33862092,0,12,49546,48
33862114,0,13,63411,64872
33862137,0,14,18164,256
33862160,0,15,52137,352
33862183,0,16,13352,65032
33862206,0,17,1907,512
33862229,0,18,44465,65368
33862252,0,19,19124,65298
33862274,0,20,46931,154
33862297,0,21,18729,100
33862320,0,22,1882,65136
33862343,0,23,32,434
33862365,0,24,44562,65040
33862388,0,25,18848,192
33862410,0,26,47230,102
33862433,0,27,18434,65242
33862461,0,28,1875,486
33862484,0,29,44571,65408
33862507,0,30,19098,65194
33862530,0,31,47179,0
33862552,0,0,18461,3
33862574,0,1,1764,173
33862597,0,2,45439,65534
33862620,0,3,18229,424
33862643,0,4,46923,65416
33862665,0,5,555,124
33862688,0,6,18114,65516
33862710,0,7,47444,64954
33862733,0,8,18036,582
33862756,0,9,46694,65512
33862778,0,10,18810,64978
33862801,0,11,1968,4
33862824,0,12,64,65500
33862846,0,13,42704,6522
33862869,0,14,20784,59046
33862892,0,15,1960,65498
33862915,0,16,44286,448
33862942,0,17,19408,24
33862965,0,18,46853,36
33862988,0,19,18565,65368
33863011,0,20,2024,65384
33863034,0,21,72,16
33863056,0,22,45280,10
33863078,0,23,18131,246
33863101,0,24,1757,65184
33863124,0,25,45478,352
33863147,0,26,18434,65114
33863170,0,27,1856,78
33863193,0,28,45390,32
33863215,0,29,18226,364
33863238,0,30,1280,65356
33863261,0,31,45235,8
33863284,0,0,19021,130
33863306,0,1,46419,158
33863329,0,2,19035,65032
33863352,0,3,47109,216
33863375,0,4,18571,65238
33863397,0,5,1818,594
33863424,0,6,45146,65208
33863447,0,7,19942,162
33863470,0,8,592,65088
33863493,0,9,46998,598
33863516,0,10,16464,65032
33863538,0,11,47366,248
33863561,0,12,18300,181
33863584,0,13,1755,65075
33863606,0,14,45161,461
33863630,0,15,18596,65075
33863652,0,16,1864,448
33863675,0,17,49504,65512
33863698,0,18,14158,65450
33863721,0,19,47274,65530
33863744,0,20,18352,65524
33863767,0,21,48331,108
33863790,0,22,64128,65062
33863813,0,23,18555,65530
33863835,0,24,1906,308
33863858,0,25,45459,82
33863886,0,26,18093,65230
33863908,0,27,47960,432
33863931,0,28,17692,65394
33863954,0,29,48378,65510
33863977,0,30,64410,80
33864000,0,31,18380,180
33864022,0,0,46764,65084
33864046,0,1,18601,65348
33864068,0,2,57664,8742
33864091,0,3,9669,57264
33864114,0,4,45274,65438
33864136,0,5,18508,224
33864159,0,6,1796,65408
33864182,0,7,44462,65408
33864205,0,8,19154,65234
33864227,0,9,46502,94
33864250,0,10,19042,421
33864273,0,11,46340,65517
33864296,0,12,19228,65254
33864318,0,13,46472,1690
33864346,0,14,19120,63850
33864369,0,15,47158,212
33864392,0,16,18448,65384
33864415,0,17,1754,65368
33864438,0,18,44424,333
33864461,0,19,19284,65171
33864483,0,20,46879,140
33864506,0,21,18689,278
33864529,0,22,1856,65520
33864552,0,23,65438,0
33864574,0,24,47164,65061
33864597,0,25,63564,187
33864620,0,26,18629,218
33864643,0,27,1801,65260
33864666,0,28,44704,65396
33864689,0,29,18902,225
33864712,0,30,47440,224
33864735,0,31,18177,65179
33864757,0,0,47071,132
33864780,0,1,18514,380
33864807,0,2,1748,65008
33864830,0,3,44596,224
33864853,0,4,19024,65416
33864876,0,5,46758,65362
33864898,0,6,18870,624
33864921,0,7,1876,65462
33864944,0,8,65510,65418
33864966,0,9,44570,170
33864989,0,10,19024,65313
33865012,0,11,47515,65371
33865035,0,12,18149,65400
33865058,0,13,46332,140
33865081,0,14,19196,278
33865104,0,15,46443,65024
33865126,0,16,18963,528
33865149,0,17,47525,65366
33865172,0,18,18123,90
33865195,0,19,47344,65290
33865217,0,20,18130,412
33865241,0,21,48292,65445
33865268,0,22,64244,5
33865291,0,23,20096,65520
33865314,0,24,422,65190
33865336,0,25,44501,88
33865359,0,26,19013,65298
33865382,0,27,47062,506
33865405,0,28,18630,65116
33865428,0,29,1804,65520
33865451,0,30,44622,488
33865473,0,31,19186,65196
33865496,0,0,47060,256
33865519,0,1,18332,84
33865542,0,2,46328,0
33865564,0,3,19116,65056
33865587,0,4,47466,480
33865609,0,5,18192,50
33865632,0,6,46213,65402
33865655,0,7,19245,65280
33865678,0,8,46616,128
33865701,0,9,18971,65356
33865728,0,10,47264,308
33865751,0,11,19733,65132
33865774,0,12,45115,552
33865796,0,13,18613,24984
33865819,0,14,47510,39930
33865842,0,15,18410,65520
33865865,0,16,1531,362
33865888,0,17,45101,65408
33865911,0,18,18696,340
33865934,0,19,47180,64
33865957,0,20,18540,65420
33865980,0,21,47252,65328
33866002,0,22,18348,300
33866025,0,23,48891,65048
33866048,0,24,62821,65408
33866071,0,25,19296,480
33866094,0,26,47294,160
33866117,0,27,18242,65292
33866140,0,28,47406,65268
33866162,0,29,18194,65420
33866190,0,30,46424,180
33866213,0,31,3067,65432
33866235,0,0,62593,52
33866258,0,1,18858,468
33866281,0,2,1968,65248
33866304,0,3,65440,65234
33866326,0,4,45019,606
33866349,0,5,18698,65020
33866372,0,6,1915,65430
33866394,0,7,40,574
33866417,0,8,45480,65072
33866440,0,9,17920,65490
33866462,0,10,46144,1246
33866485,0,11,19568,64416
33866508,0,12,46374,65356
33866531,0,13,19178,628
33866554,0,14,47253,64898
33866577,0,15,18245,574
33866599,0,16,50300,64972
33866623,0,17,62572,65524
33866650,0,18,18304,23
33866673,0,19,46184,373
33866696,0,20,19248,65324
33866718,0,21,47462,436
33866741,0,22,18160,65126
33866764,0,23,47108,390
33866787,0,24,18398,65096
33866810,0,25,1720,280
33866832,0,26,45602,176
33866855,0,27,18094,64901
33866878,0,28,48534,552
33866901,0,29,64293,65195
33866924,0,30,18285,2
33866946,0,31,1760,230
33866969,0,0,44478,16
33866992,0,1,19306,65098
33867014,0,2,46288,606
33867037,0,3,19288,65440
33867060,0,4,46264,65036
33867083,0,5,19270,65526
33867110,0,6,46502,638
33867133,0,7,64855,64984
33867156,0,8,552,144
33867178,0,9,19117,282
33867200,0,10,46304,94
33867223,0,11,19208,65184
33867246,0,12,47190,256
33867269,0,13,18485,65042
33867292,0,14,1757,496
33867315,0,15,45251,65110
33867337,0,16,18497,72
33867360,0,17,1818,98
33867383,0,18,45264,267
33867406,0,19,18378,65029
33867428,0,20,1846,558
33867451,0,21,45462,2
33867473,0,22,18220,65194
33867496,0,23,51659,134
33867519,0,24,13955,144
33867542,0,25,47418,65126
33867565,0,26,18126,256
33867593,0,27,46568,264
33867616,0,28,20240,65362
33867638,0,29,45605,48
33867661,0,30,18683,65018
33867684,0,31,1842,636
33867707,0,0,50611,64938
33867730,0,1,12973,558
33867753,0,2,46782,65490
33867775,0,3,18714,65402
33867798,0,4,2024,65244
33867821,0,5,0,65520
33867843,0,6,45227,8
33867865,0,7,18197,512
33867888,0,8,47547,65056
33867911,0,9,18069,492
33867933,0,10,43651,7590
33867956,0,11,21805,57347
33867979,0,12,2048,221
33868002,0,13,208,288
33868024,0,14,4,65498
33868052,0,15,65476,32
33868074,0,16,680,65140
33868097,0,17,44179,320
33868120,0,18,18667,65256
33868143,0,19,1866,400
33868165,0,20,0,40
33868188,0,21,45110,64949
33868211,0,22,18358,87
33868233,0,23,2068,556
33868256,0,24,44620,65224
33868279,0,25,18907,108
33868302,0,26,47055,65364
33868325,0,27,18626,65484
33868348,0,28,1940,0
33868370,0,29,45542,65414
33868393,0,30,64814,65526
33868416,0,31,18872,248
33868439,0,0,1816,65388
33868461,0,1,65212,396
33868484,0,2,45204,65128
33868507,0,3,18648,44
33868534,0,4,1976,129
33868557,0,5,47574,5
33868579,0,6,63290,270
33868602,0,7,18144,65344
33868624,0,8,47862,65192
33868647,0,9,64106,516
33868670,0,10,19184,65004
33868693,0,11,46336,528
33868715,0,12,19286,65080
33868739,0,13,46298,65388
33868761,0,14,19276,92
33868784,0,15,47168,192
33868807,0,16,18284,72
33868829,0,17,1752,65168
33868852,0,18,45723,530
33868875,0,19,18139,65072
